id,mission_id,timestamp,acx,acy,acz,gyx,gyy,gyz,temperature,humidity,pressure,altitude,dir,latitude,longitude,battery_voltage,packet_count
370,1,2025-11-05 18:46:03.332265,-0.14,-0.29,1.06,-6.03,-1.61,0.24,30.5,48.0,941.68,613.64,S,-23.16416,-45.793109,3.56,513
371,1,2025-11-05 18:46:08.307286,-0.14,-0.2,1.04,-1.94,-2.61,-0.92,30.4,48.0,941.68,613.66,S,-23.16416,-45.793109,3.59,514
372,1,2025-11-05 18:46:13.281262,-0.15,-0.22,1.04,0.41,-2.79,2.11,30.4,49.0,941.67,613.74,S,-23.16416,-45.793109,3.6,515
373,1,2025-11-05 18:46:18.257347,-0.18,-0.27,1.1,-4.33,-0.78,1.48,30.3,49.0,941.7,613.45,S,-23.164164,-45.793111,3.57,516
374,1,2025-11-05 18:46:23.336409,-0.02,-0.15,1.03,-1.17,-2.65,-0.04,30.3,49.0,941.71,613.43,S,-23.164164,-45.793111,3.58,517
375,1,2025-11-05 18:46:28.311242,-0.11,-0.27,1.01,-0.32,1.08,0.57,30.3,50.0,941.72,613.28,O,-23.164162,-45.79311,3.52,518
376,1,2025-11-05 18:46:33.287276,-0.21,-0.25,0.92,3.54,-0.91,5.0,30.3,50.0,941.72,613.36,S,-23.164162,-45.79311,3.6,519
377,1,2025-11-05 18:46:38.262297,-0.12,-0.24,1.07,-5.48,-0.87,-1.14,30.4,50.0,941.72,613.3,S,-23.164162,-45.793111,3.58,520
378,1,2025-11-05 18:46:43.340419,-0.14,-0.22,1.05,-1.87,-1.66,0.37,30.4,50.0,941.73,613.21,S,-23.164162,-45.793111,3.58,521
379,1,2025-11-05 18:46:53.265576,-0.14,-0.23,1.06,2.84,-10.05,-5.89,30.4,50.0,941.73,613.19,S,-23.164162,-45.793111,3.58,522
380,1,2025-11-05 18:46:58.337784,-0.19,-0.14,1.06,-0.29,-2.89,0.89,30.5,50.0,941.74,613.15,S,-23.164161,-45.79311,3.6,523
381,1,2025-11-05 18:47:07.353804,-0.14,-0.24,1.04,1.41,-3.14,2.24,30.5,48.0,941.68,613.68,S,,,3.6,524
382,1,2025-11-05 18:47:12.332855,-0.13,-0.2,1.03,-2.42,-2.18,0.44,30.5,48.0,941.69,613.55,S,-23.164156,-45.793095,3.61,525
383,1,2025-11-05 18:47:17.408825,-0.12,-0.15,1.05,-14.44,0.11,-2.6,30.5,48.0,941.71,613.37,S,-23.164156,-45.793095,3.62,526
384,1,2025-11-05 18:47:37.431904,-0.36,0.07,1.09,6.27,-21.01,-23.68,30.5,49.0,941.78,612.78,S,-23.164156,-45.793095,3.61,527
385,1,2025-11-05 18:47:42.408978,-0.29,0.11,0.78,12.63,3.92,-22.95,30.5,49.0,941.85,612.13,S,-23.164156,-45.793095,3.62,528
386,1,2025-11-05 18:47:47.382193,-0.01,-0.15,1.07,-8.44,22.82,74.34,30.5,49.0,941.92,611.52,S,-23.164156,-45.793095,3.62,529
387,1,2025-11-05 18:47:52.359320,-0.39,0.19,0.95,-0.87,-17.85,-9.38,30.5,49.0,941.96,611.24,L,-23.164156,-45.793095,3.56,530
388,1,2025-11-05 18:48:02.387161,0.33,-0.25,0.98,-10.52,-4.1,-8.69,30.6,49.0,942.01,610.75,S,-23.164156,-45.793095,3.55,531
389,1,2025-11-05 18:48:07.366267,0.31,-0.15,1.03,-3.6,-3.34,4.62,30.6,49.0,942.03,610.57,S,-23.164156,-45.793095,3.55,532
390,1,2025-11-05 18:48:12.341401,0.38,-0.44,0.93,-0.8,0.31,16.41,30.6,50.0,942.01,610.75,S,-23.164156,-45.793095,3.58,533
391,1,2025-11-05 18:48:17.418403,0.13,0.07,1.05,-3.4,4.56,5.66,30.7,50.0,942.0,610.8,O,-23.164156,-45.793095,3.55,534
392,1,2025-11-05 18:48:22.397809,-0.2,-0.85,0.51,-8.83,6.07,7.66,30.7,50.0,942.0,610.86,O,-23.164156,-45.793095,3.64,535
393,1,2025-11-05 18:48:27.374332,-0.46,-0.75,0.36,-5.08,5.75,3.97,30.8,50.0,942.04,610.5,O,-23.164156,-45.793095,3.64,536
394,1,2025-11-05 18:48:32.352505,-0.44,-0.71,0.67,7.65,-9.04,-3.59,30.8,50.0,942.05,610.38,O,-23.164156,-45.793095,3.64,537
395,1,2025-11-05 18:48:42.377729,-0.63,0.08,0.66,50.51,29.63,106.98,30.9,51.0,942.03,610.61,S,-23.164156,-45.793095,3.62,538
396,1,2025-11-05 18:48:47.355642,0.06,-0.55,0.96,-56.66,8.3,89.63,30.9,51.0,942.03,610.57,O,-23.164156,-45.793095,3.62,539
397,1,2025-11-05 18:48:57.383757,-0.53,-0.04,1.01,-15.7,112.95,22.85,31.0,51.0,942.04,610.53,O,-23.164156,-45.793095,3.62,540
398,1,2025-11-05 18:49:12.359796,-0.67,-0.19,0.7,0.93,-3.54,9.69,31.1,49.0,942.02,610.67,O,-23.164156,-45.793095,3.62,541
399,1,2025-11-05 18:49:17.338901,-0.62,-0.16,0.76,-13.0,-6.14,-3.69,31.1,49.0,942.05,610.37,O,-23.164156,-45.793095,3.63,542
400,1,2025-11-05 18:49:22.415071,-0.65,-0.35,0.69,-40.66,9.94,16.67,31.1,48.0,942.01,610.72,O,-23.164156,-45.793095,3.61,543
401,1,2025-11-05 18:49:27.391183,-0.72,-0.11,0.7,3.85,-6.76,13.62,31.1,48.0,942.01,610.78,O,-23.164156,-45.793095,3.61,544
402,1,2025-11-05 18:49:47.417318,-0.42,-0.01,1.0,1.07,4.81,3.14,31.2,47.0,942.03,610.54,S,-23.164156,-45.793095,3.62,545
403,1,2025-11-05 18:49:52.394398,-0.43,-0.04,0.92,-4.09,3.82,2.88,31.2,47.0,942.01,610.72,S,-23.164156,-45.793095,3.63,546
404,1,2025-11-05 18:49:57.367393,-0.49,-0.08,0.89,-3.52,-2.46,-7.01,31.2,47.0,942.04,610.53,S,-23.164156,-45.793095,3.62,547
405,1,2025-11-05 18:50:07.391472,-0.21,0.06,1.1,-5.32,-17.31,-17.42,31.3,47.0,942.06,610.35,S,-23.164156,-45.793095,3.62,548
406,1,2025-11-05 18:50:12.370573,-0.31,-0.09,1.01,-3.36,1.4,9.42,31.3,47.0,942.04,610.48,S,-23.164156,-45.793095,3.61,549
407,1,2025-11-05 18:50:17.344396,-0.28,0.04,1.08,0.81,8.66,38.75,31.3,47.0,942.07,610.21,L,-23.164156,-45.793095,3.61,550
408,1,2025-11-05 18:50:22.422442,-0.68,0.1,0.78,-7.64,0.24,6.25,31.3,47.0,942.1,610.0,S,-23.164156,-45.793095,3.61,551
409,1,2025-11-05 18:50:27.396681,-0.59,0.15,0.81,4.95,-5.38,2.05,31.3,47.0,942.08,610.14,S,-23.164156,-45.793095,3.62,552
410,1,2025-11-05 18:50:37.422590,-0.37,0.11,0.81,-19.68,-5.85,9.79,31.3,47.0,942.07,610.22,S,-23.164156,-45.793095,3.6,553
411,1,2025-11-05 18:50:42.397676,-0.42,0.16,0.8,16.86,-2.2,-25.74,31.3,48.0,942.09,610.07,L,-23.164156,-45.793095,3.62,554
412,1,2025-11-05 18:50:47.373743,-0.53,0.06,0.83,-2.94,1.05,-0.49,31.3,48.0,942.08,610.11,S,-23.164156,-45.793095,3.62,555
413,1,2025-11-05 18:50:52.349860,-0.61,0.13,0.74,12.34,4.49,-8.5,31.3,48.0,942.07,610.24,S,-23.164156,-45.793095,3.62,556
414,1,2025-11-05 18:50:57.426896,-0.48,0.05,0.78,-9.21,-15.28,27.74,31.3,48.0,942.08,610.1,S,-23.164156,-45.793095,3.61,557
415,1,2025-11-05 18:51:07.352097,-0.28,0.14,0.94,2.2,-4.38,-15.06,31.3,47.0,942.09,610.06,S,-23.164156,-45.793095,3.61,558
416,1,2025-11-05 18:51:12.429989,-0.28,0.06,0.74,-2.67,-6.64,-7.05,31.3,47.0,942.07,610.19,S,-23.164156,-45.793095,3.6,559
417,1,2025-11-05 18:51:17.401943,-0.31,0.04,0.93,0.51,-9.58,12.14,31.3,47.0,942.1,610.0,S,-23.164156,-45.793095,3.61,560
418,1,2025-11-05 18:51:22.377325,-0.31,0.05,0.99,-1.48,-0.94,17.73,31.3,47.0,942.09,610.03,S,-23.164156,-45.793095,3.62,561
